wid,test_type,overlay,train_presentation_duration,recall_time,afc_time,afc_bonus_time,n_pair,n_repeat,n_distractor,bonus_rate_critical,bonus_rate_afc,bonus_rate_distractor,bonus_rate_speed,afc_scores,completed,bonus,version,math_correct
w25c05b2,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'follower': 7.281668876698949, 'villain': 6.942773498244829, 'enemy': 7.076486170519353, 'keeper': 6.770442017763777, 'winner': 6.662768768319331, 'handkerchief': 6.947033634120111, 'octopus': 6.656508838014189, 'cookie': 6.640848615506836, 'application': 6.808192801017454, 'cactus': 6.611899419094892, 'well': 6.780278966355212, 'lover': 6.853436450970694, 'virus': 6.506269451727779, 'quill': 6.655491763581435, 'electron': 6.626627542324603, 'cue': 6.741542047410195, 'permit': 6.769375986020571, 'scenery': 6.839832901489133, 'society': 6.822953145671826, 'tiger': 6.7769570129918195, 'idol': 6.6650318386550715, 'shoelace': 6.750187963505007, 'pillow': 6.945971583456207, 'banana': 6.542178578617144, 'elbow': 6.7833952877781165, 'finger': 6.960882991661754, 'pig': 6.632183198160345, 'gravel': 6.872989052447032, 'transplant': 6.828705824823658, 'grizzly': 6.6434821549421885, 'bed': 6.87455001107746, 'frog': 7.1882179631132805, 'refrigerator': 6.990453317973234, 'jeans': 6.743269598541365, 'elephant': 6.985999472300993, 'house': 6.7003037135550585, 'suburb': 6.651110119789738, 'eagle': 6.832706343485245, 'territory': 6.906333156309081, 'tread': 6.9891560832311965}",True,1.93,v3.5,10.0
w6174d7b,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'octopus': 6.6171143598559174, 'house': 6.711878166926719, 'enemy': 7.119220493145094, 'horse': 6.948868380415594, 'strawberry': 6.777454733269757, 'penguin': 6.319535322023657, 'elephant': 7.1205659358900535, 'critic': 6.03056156032338, 'finger': 6.903721739627289, 'pitchfork': 6.5883954644771805, 'rebel': 6.906302785634984, 'tread': 6.820555912166765, 'lover': 6.990368967173971, 'patient': 6.901847956817837, 'hamburger': 6.943899700690168, 'bed': 6.732930570449386, 'villain': 6.7690148115879865, 'seagull': 5.469037444141055, 'editorial': 7.017477956135078, 'transplant': 6.936413018773397, 'personnel': 6.7865382587970435, 'refrigerator': 6.92284702812017, 'antelope': 6.895023269408225, 'sand': 6.207384055340037, 'scapegoat': 6.070453527603864, 'application': 6.989606661465601, 'jeans': 5.872015886373667, 'electron': 6.691412642968666, 'tractor': 5.5036838817729326, 'donor': 6.955672307800021, 'virus': 5.692592794684856, 'well': 6.5204387247582, 'follower': 6.931225030518569, 'cue': 7.003499701233326, 'goddess': 7.030791013694393, 'elbow': 7.001720063606953, 'ear': 6.646334289270581, 'rouge': 6.878886544136264, 'carrot': 6.550099086550104, 'stairs': 6.897927830793968}",True,1.09,v3.5,2.0
wb9d87ae,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'saxophone': 6.970397220153399, 'jeans': 7.030346155514103, 'elephant': 7.038176143935856, 'society': 6.839502722390275, 'fellow': 6.752017576589933, 'bed': 7.6900761599916665, 'neck': 7.031218562538101, 'horse': 6.87384279520433, 'rebel': 7.147709954293762, 'tractor': 7.1342632130886905, 'seagull': 6.795718331671424, 'winner': 6.953630891840612, 'well': 7.449694835072442, 'chimney': 6.860353091106048, 'captive': 6.833194411373346, 'crook': 6.7905728778818615, 'finger': 6.924343004433401, 'ear': 6.84248927171631, 'traitor': 6.875199757816468, 'lover': 6.805970205681987, 'pitchfork': 7.160388613559868, 'cue': 6.869790870718991, 'cactus': 7.296120129653552, 'volunteer': 6.908384351676528, 'parrot': 6.957795315929917, 'hero': 6.913688524506971, 'antelope': 7.155668277971917, 'scenery': 6.870003300331036, 'cookie': 6.856558058613023, 'tart': 6.8633607260470635, 'suburb': 6.753587689392643, 'donor': 7.204902452223042, 'department': 7.0113725860980525, 'gravel': 7.282241845326399, 'strawberry': 6.624905915115256, 'tiger': 6.76874387553546, 'enemy': 6.710766080749039, 'application': 6.693335912175502, 'refrigerator': 7.156231249739057, 'goddess': 6.863868269461907}",True,1.84,v3.5,6.0
w912a68d,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'traitor': 6.837774083829847, 'personnel': 6.810287926289107, 'transplant': 6.630579759942193, 'virus': 6.753343266600701, 'tractor': 6.897187406129973, 'society': 6.536319081096257, 'chimney': 6.729702662725482, 'house': 7.105273549825637, 'rebel': 6.614207831046822, 'grizzly': 6.587766255783344, 'eagle': 6.849307200643705, 'daisy': 6.678504356779189, 'roost': 6.613844405055427, 'major': 6.735904044468758, 'seagull': 7.03321241261319, 'goat': 6.5372493173890875, 'hamburger': 6.874831547979869, 'villain': 6.589431128745146, 'stairs': 6.7480358300184555, 'carrot': 6.718815334189767, 'enemy': 6.722514646821985, 'lover': 6.5467562037096, 'agent': 6.744078576446736, 'tulip': 6.67375309459396, 'banana': 6.700190924444687, 'atom': 6.758464316500206, 'vagrant': 6.769453626442434, 'cactus': 6.50880897967497, 'ear': 6.901078428745888, 'critic': 7.001640754534435, 'bug': 6.577867454958986, 'elephant': 6.831392722269812, 'rouge': 6.839675800814391, 'cue': 6.9076669339425685, 'refrigerator': 6.618531164194721, 'strawberry': 6.831966335041436, 'keeper': 6.672332670651915, 'editorial': 6.56212461230889, 'quill': 6.6611213998527, 'pizza': 6.652098710291196}",True,1.97,v3.5,9.0
w4c3d5f1,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'shoelace': 7.487203895161003, 'personnel': 7.59401089625634, 'bed': 7.231129885161159, 'territory': 7.40791553051751, 'eagle': 7.065929548102275, 'pitchfork': 7.549321052437695, 'stranger': 6.713771381014077, 'patient': 6.997277108773285, 'tractor': 7.451077132699619, 'quill': 6.6972200979502645, 'well': 7.150660599932344, 'electron': 6.691045173472463, 'tread': 7.106912006077333, 'tiger': 7.423387949445742, 'transplant': 7.400854807672455, 'magazine': 7.362443628332824, 'suburb': 6.682214534743278, 'elephant': 6.830709983950357, 'vagrant': 6.878649665041777, 'ghost': 7.124549469388165, 'hamburger': 6.94961408600622, 'scapegoat': 6.755276342865334, 'pillow': 7.289798635771753, 'mister': 6.796074771788054, 'neck': 6.823494691170925, 'grizzly': 7.097167853457127, 'handkerchief': 7.293340276935563, 'editorial': 7.453605704564462, 'tomato': 6.909263598620242, 'goat': 7.296359899227404, 'hero': 6.783832096849817, 'virus': 7.239874404069213, 'strawberry': 6.924457050071247, 'society': 7.523470650452967, 'rebel': 6.8097660236161985, 'antelope': 7.145222095690154, 'lover': 7.376000264111376, 'saxophone': 7.048624726825757, 'apple': 7.405933167843199, 'tulip': 7.332473229199973}",True,1.76,v3.5,3.0
w6134069,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'pizza': 7.2697308178815065, 'handkerchief': 7.256463037710719, 'hamburger': 7.0739552200835965, 'keeper': 7.0574693405155555, 'stranger': 6.782082309300112, 'finger': 7.213075435429967, 'hero': 7.019332967361756, 'house': 7.233056067920842, 'winner': 7.494100334503513, 'tiger': 7.061345647855167, 'banana': 7.039942607651178, 'consumer': 7.0473101200763155, 'cue': 6.993232349047559, 'donor': 7.0474586972753075, 'antelope': 6.842050739415183, 'scapegoat': 7.085981296083673, 'patient': 7.055332285506567, 'empire': 7.313557179259907, 'octopus': 6.971533255014999, 'agent': 7.030923224537253, 'pig': 7.109624253440205, 'daisy': 7.291109989077598, 'rouge': 7.369117181595449, 'well': 7.081671512369021, 'personnel': 7.214257785801322, 'penguin': 6.9056412467665504, 'eagle': 7.119983716340786, 'vagrant': 6.769781310572704, 'society': 6.844103741040347, 'transplant': 7.128011701501177, 'scenery': 6.86615360881844, 'neck': 6.696678601804933, 'sand': 7.171793440925633, 'traitor': 6.984792104488193, 'gravel': 7.241885740942629, 'major': 7.069590484241897, 'saxophone': 6.7383642252076426, 'goat': 7.179200273379194, 'elbow': 7.013033988741143, 'flower': 6.826459215260495}",True,1.88,v3.5,3.0
wd4cb753,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'scapegoat': 7.209329006313182, 'villain': 7.100238818196192, 'traitor': 7.388831214700964, 'well': 7.689316275969872, 'horse': 7.2962305190600185, 'suburb': 7.222553610078388, 'tread': 7.311790722892582, 'cue': 6.7027200008905625, 'strawberry': 7.076441223748705, 'enemy': 6.655184947376341, 'vagrant': 7.089175212395102, 'penguin': 6.865619452486683, 'shoelace': 6.992411418758455, 'empire': 7.038133798343203, 'cactus': 6.7953123478617306, 'magazine': 7.293347420318141, 'grizzly': 6.92111712278142, 'tiger': 6.917709459497132, 'saxophone': 6.91732592528201, 'virus': 6.944206607027961, 'neck': 7.158290393768418, 'critic': 7.116136500065707, 'transplant': 7.469109386647557, 'bug': 6.845155229613398, 'atom': 6.700280233774751, 'seagull': 7.391170684987518, 'dandelion': 6.779836297462553, 'society': 7.2610153277859295, 'carrot': 7.211715152988291, 'tulip': 6.9133576515764865, 'flower': 7.548639142578392, 'application': 6.990435725949844, 'personnel': 6.77262672956041, 'rebel': 7.279209055944141, 'territory': 6.888739278297737, 'banana': 7.276947173587314, 'frog': 6.698411405335101, 'tractor': 7.27982353941458, 'elbow': 6.8314646156373655, 'cookie': 6.982292402005609}",True,1.71,v3.5,9.0
w0564c26,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'stranger': 7.153281684168541, 'enemy': 6.99754669134789, 'shoelace': 6.837837279301431, 'society': 6.870657192689954, 'stairs': 6.898254107687396, 'cauliflower': 6.877917509456964, 'elbow': 6.914540323468825, 'traitor': 6.95768696541474, 'villain': 6.794804907813315, 'octopus': 6.949872601773436, 'house': 6.711988777387511, 'mister': 7.036191929208983, 'tomato': 6.732253712117346, 'cue': 6.564298451261934, 'volunteer': 6.579338220543646, 'walrus': 6.586879707976849, 'pitchfork': 6.877781209440403, 'gravel': 6.733799997871421, 'department': 6.940655662725242, 'personnel': 6.65737032537984, 'antelope': 6.802217411625491, 'critic': 6.774438606907451, 'agent': 6.764862550681599, 'banana': 6.545841223930387, 'major': 7.06417920281653, 'donor': 6.723615075756984, 'frog': 6.97579622451437, 'jeans': 6.695355099479521, 'eagle': 6.973822642636738, 'lover': 6.533034509573202, 'strawberry': 6.657499791336662, 'stable': 7.028643071457161, 'idol': 6.851062942129566, 'atom': 6.590118955514092, 'ear': 6.873775939286638, 'finger': 7.004407825360439, 'handkerchief': 7.011707888830184, 'well': 6.823908857559168, 'rouge': 6.60873035670657, 'quill': 6.921324148536658}",True,1.53,v3.5,7.0
w3c537f4,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'octopus': 6.971999052330699, 'sand': 7.089830795920939, 'quill': 7.030127961784984, 'villain': 7.065744170149409, 'chimney': 6.907509915366002, 'gravel': 6.919800582327764, 'agent': 6.88393045628136, 'society': 6.911991184930238, 'walrus': 6.931846091369149, 'grizzly': 6.92053138401032, 'antelope': 7.048923221546221, 'ghost': 6.805394873316112, 'donor': 6.895439841793284, 'barracuda': 7.265724700853017, 'frog': 6.854709824743796, 'tractor': 6.971059682194482, 'tart': 6.7866230278695925, 'roost': 6.931298796722319, 'strawberry': 6.766788681892712, 'tomato': 6.805420984635378, 'electron': 6.696610390355168, 'traitor': 6.990037706234105, 'shoelace': 6.75164140167256, 'lover': 6.715158255145817, 'vagrant': 6.835182348327475, 'keeper': 6.963531376465267, 'rouge': 7.440552639395302, 'dandelion': 7.225965044074972, 'baby': 6.89376047235717, 'tiger': 6.682956669252096, 'neck': 7.2665513296097695, 'rebel': 7.232251289168164, 'stranger': 7.077649415831039, 'major': 6.980792322188466, 'pig': 7.115082034834269, 'scenery': 6.744997398263614, 'stable': 7.069656181911745, 'patient': 6.85805657740143, 'banana': 6.555058088686426, 'penguin': 6.7482947232489865}",True,1.91,v3.5,10.0
w4018763,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'pizza': 7.059475534633947, 'fellow': 6.804745912843747, 'vagrant': 7.014087376647512, 'cue': 6.633684258549678, 'major': 6.841824292276372, 'suburb': 7.033286774174347, 'territory': 6.880286205755453, 'tart': 6.8729243563769815, 'personnel': 6.673774438172219, 'parrot': 6.970504886469932, 'critic': 6.8475431917481915, 'patient': 6.610539775415961, 'carrot': 6.509723126846318, 'empire': 6.915193261894838, 'ear': 6.67148557538654, 'idol': 6.6473061216393425, 'pillow': 7.054507747196044, 'refrigerator': 6.900519046350426, 'quill': 6.793904784923157, 'scenery': 6.967638630317464, 'barracuda': 6.973386696995036, 'tractor': 7.011129958035486, 'bug': 6.790613900166949, 'banana': 6.979935179320669, 'consumer': 6.656825344916663, 'apple': 6.826957145459505, 'enemy': 6.812189602393581, 'tiger': 6.6338552549067975, 'winner': 6.810409661395997, 'cauliflower': 6.582886903271252, 'penguin': 6.633213050195205, 'hamburger': 6.4819075453157184, 'finger': 6.6116674683552015, 'magazine': 6.703061333480633, 'transplant': 6.814140413198008, 'virus': 6.736249937339655, 'daisy': 7.033451410530238, 'hero': 6.96844565412835, 'flower': 6.696581412089277, 'application': 6.807836157801712}",True,1.7,v3.5,8.0
wae681f5,multi-recall,True,2000,15000,,5000,20,2,10,2,1,1,0.25,"{'lover': 7.387213277236029, 'vagrant': 7.026630955245744, 'electron': 6.949443721117277, 'consumer': 7.080946052330989, 'eagle': 6.671968085593373, 'tomato': 7.150029804928896, 'territory': 7.227849024342706, 'community': 7.157488534492438, 'major': 7.047147200438556, 'atom': 7.067984542245445, 'cookie': 7.011684021985147, 'goddess': 6.836888569299538, 'idol': 7.363331117270529, 'gravel': 7.3983473115841605, 'critic': 7.409976048061125, 'elephant': 7.0326266910835145, 'sand': 7.03834084421688, 'saxophone': 6.6585913339524545, 'horse': 7.162313243796241, 'tulip': 6.94491556786252, 'stable': 6.9090026926731625, 'transplant': 7.030386221496478, 'roost': 6.984208841915799, 'patient': 7.201417153586072, 'carrot': 6.9410816184292665, 'elbow': 6.874888120254503, 'walrus': 6.582676958223171, 'daisy': 6.871936954258065, 'suburb': 6.970440525614399, 'bug': 7.257629634294749, 'penguin': 7.052956429355928, 'tiger': 6.56939408058663, 'baby': 6.724942690083584, 'cactus': 7.4607760698094445, 'application': 6.992387836924539, 'pig': 6.791749262672041, 'virus': 7.0473990807012, 'crook': 6.802575269997054, 'antelope': 7.2638957813186815, 'tread': 7.086121882477805}",True,1.93,v3.5,8.0
