wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wf4da727,False,"[690.2000000476837, 1901.7000000476837]",left,artery,skyscraper,right,2591.9000000953674,correct,3573.100000143051,skyscraper,skycraper,5279.5
wf4da727,False,"[680.0999999046326, 2670.2000000476837]",left,physician,lettuce,right,3350.2999999523163,correct,4027.199999809265,lettuce,lettuce,6019.399999856949
wf4da727,False,"[880.5999999046326, 1929.7000000476837]",left,spatula,orchestra,right,2810.2999999523163,correct,3775.399999856949,orchestra,orchestra,5622.099999904633
wf4da727,False,"[717.0999999046326, 1934.1000001430511]",left,forest,cotton,right,2651.2000000476837,correct,3224.7999999523163,cotton,cotton,4899.099999904633
wf4da727,False,"[698.6999998092651, 546.0, 1933.8000001907349]",left,flea,closet,left,3178.5,correct,3795.899999856949,flea,flea,4799.399999856949
wf4da727,False,"[689.0999999046326, 689.4000000953674, 1560.5, 1258.5]",left,funeral,victor,right,4197.5,correct,5039.799999952316,victor,victor,7823.400000095367
wf4da727,False,"[905.5, 672.0999999046326, 1112.2000000476837]",left,socket,guard,left,2689.7999999523163,correct,4032.2999999523163,socket,socket,6604.199999809265
wf4da727,False,"[698.0, 636.1999998092651, 438.90000009536743, 850.7000000476837]",left,diner,bee,right,2623.7999999523163,correct,3119.0999999046326,bee,bee,3696.2999999523163
wf4da727,False,"[616.7000000476837, 1541.2000000476837]",left,zucchini,cobra,right,2157.9000000953674,correct,3325.2000000476837,cobra,cobra,4583.799999952316
wf4da727,False,"[800.2000000476837, 2567.9000000953674]",left,thicket,necklace,right,3368.100000143051,correct,3673.7999999523163,necklace,necklace,5224.799999952316
wf4da727,False,"[601.6999998092651, 538.6000001430511, 1434.2000000476837]",left,man,car,left,2574.5,correct,3179.399999856949,man,man,4196.799999952316
wf4da727,False,"[615.6000001430511, 651.0999999046326, 975.7000000476837]",left,wire,siren,left,2242.4000000953674,correct,2752.5,wire,wire,4279.799999952316
wf4da727,False,"[642.5, 1496.7000000476837]",left,citrus,tapioca,right,2139.2000000476837,correct,2868.9000000953674,tapioca,tapioca,4733.200000047684
wf4da727,False,"[749.7000000476837, 2310.4000000953674]",right,camera,item,left,3060.100000143051,correct,3466.2000000476837,item,item,4184.0
wf4da727,False,"[565.7999999523163, 1901.0999999046326]",left,electron,gravel,right,2466.899999856949,correct,3148.899999856949,gravel,gravel,4743.199999809265
wf4da727,False,"[576.5999999046326, 650.1000001430511, 1689.0999999046326]",left,poet,cub,left,2915.7999999523163,correct,3178.4000000953674,poet,poet,3828.5
wf4da727,False,"[556.7999999523163, 758.4000000953674, 843.2000000476837]",left,hen,dice,left,2158.4000000953674,correct,2693.7999999523163,hen,hen,3180.2000000476837
wf4da727,False,"[601.4000000953674, 1545.7999999523163]",left,store,sirloin,right,2147.2000000476837,correct,2858.800000190735,sirloin,sirloin,4048.800000190735
we986a69,True,"[1985.2999999523163, 6170.700000047684, 1369.2999999523163, 3377.899999976158, 523.1000000238419, 2129.2000000476837]",left,spice,meal,right,15555.5,correct,16316.799999952316,meal,meal,17472.099999904633
we986a69,False,"[1316.3999999761581, 1833.9000000953674]",left,eyelash,chain,right,3150.3000000715256,correct,4385.700000047684,chain,chain,5352.800000071526
we986a69,False,"[600, 1108.1000000238419, 2297.100000023842]",left,warehouse,quarter,left,4005.2000000476837,other,5665.899999976158,warehouse,troll,6224.899999976158
we986a69,False,[2086.8000000715256],left,console,slope,left,2086.8000000715256,correct,2469.9000000953674,console,console,3301.8000000715256
we986a69,False,[1706.2999999523163],left,carpenter,turkey,left,1706.2999999523163,correct,2150.5999999046326,carpenter,carpenter,3641.899999976158
we986a69,False,"[746.4000000953674, 2035.0999999046326]",left,spool,shepherd,right,2781.5,other,3558.9000000953674,shepherd,sheperds,7351.400000095367
we986a69,False,"[1009.6000000238419, 592.2000000476837, 4079.5]",left,cliff,plaid,left,5681.300000071526,other,6740.400000095367,cliff,pool,7359.100000023842
we986a69,False,[1373.0],left,bunny,garage,left,1373.0,correct,2200.4000000953674,bunny,bunny,3121.100000023842
we986a69,False,"[1638.0, 235.10000002384186, 506.3000000715256, 1468.0999999046326]",left,floor,relish,right,3847.5,correct,4435.600000023842,relish,relish,5128.700000047684
we986a69,False,"[1183.1000000238419, 677.1999999284744, 760.8999999761581]",left,kitchen,fiddle,left,2621.1999999284744,other,3374.7999999523163,kitchen,japan,3897.600000023842
we986a69,False,"[775.2999999523163, 2366.4000000953674]",left,chauffeur,envelope,right,3141.7000000476837,other,3339.2999999523163,envelope,pyramic,4360.700000047684
we986a69,False,"[929.5, 1931.6000000238419]",left,sack,europe,right,2861.100000023842,correct,3282.399999976158,europe,europe,4115.800000071526
we986a69,False,[2091.399999976158],left,dryer,limousine,left,2091.399999976158,correct,2934.0,dryer,dryer,4416.399999976158
we986a69,False,"[1133.1999999284744, 1320.4000000953674]",left,dinner,spine,right,2453.600000023842,correct,2824.899999976158,spine,spine,3443.100000023842
we986a69,False,"[688.8999999761581, 2659.0]",left,microphone,candy,right,3347.899999976158,other,4026.2000000476837,candy,group,4811.399999976158
we986a69,False,"[664.2000000476837, 1588.1000000238419]",left,frost,hurricane,right,2252.3000000715256,correct,2436.7000000476837,hurricane,hurricane,3370.3000000715256
we986a69,False,"[738.6999999284744, 3147.100000023842]",left,designer,bandanna,right,3885.7999999523163,intrusion,4738.399999976158,bandanna,garage,5647.299999952316
we986a69,False,"[791.3999999761581, 543.5, 1319.5, 286.5, 1105.8000000715256]",left,anchor,skillet,left,4046.7000000476837,correct,4328.0,anchor,anchor,5037.300000071526
we986a69,False,[1564.7999999523163],left,uncle,creek,left,1564.7999999523163,correct,1763.1000000238419,uncle,uncle,2384.2999999523163
we986a69,False,"[940.7000000476837, 1484.2000000476837]",left,cereal,jaw,right,2424.9000000953674,correct,2739.7000000476837,jaw,jaw,3143.3000000715256
w4cb2435,True,"[243.0, 726.5, 1654.0, 1929.9000000953674, 1050.0, 2504.9000000953674]",left,flea,elephant,right,8108.300000190735,correct,9471.600000143051,elephant,elephant,11306.5
w4cb2435,False,"[1150.3999998569489, 1245.6000001430511, 990.2000000476837, 634.3999998569489, 914.0]",left,cat,roof,left,4934.599999904633,correct,5516.399999856949,cat,cat,6731.799999952316
w4cb2435,False,"[1247.6000001430511, 1122.6999998092651, 1901.6000001430511]",left,bandage,smog,left,4271.900000095367,correct,5167.600000143051,bandage,bandage,6760.400000095367
w4cb2435,False,"[763.2000000476837, 1283.3999998569489, 520.7000000476837, 1033.5]",left,buyer,road,right,3600.7999999523163,correct,4623.5,road,road,5347.299999952316
w4cb2435,False,"[835.7999999523163, 841.7000000476837, 6951.700000047684, 1810.0999999046326, 1008.5, 805.0999999046326, 802.4000000953674]",left,calculator,dolphin,left,13055.299999952316,timeout,,,,
w4cb2435,False,"[1228.5, 1282.3999998569489, 175.20000004768372, 1144.7999999523163]",left,library,hamburger,right,3830.899999856949,correct,4630.799999952316,hamburger,hamburger,7951.5
w4cb2435,False,"[944.7999999523163, 879.5, 469.09999990463257, 296.40000009536743]",left,fountain,custard,right,2589.7999999523163,correct,3297.5,custard,custard,4808.799999952316
w4cb2435,False,"[858.1999998092651, 873.3000001907349, 1548.2999999523163]",left,pencil,twine,left,3279.7999999523163,correct,4135.199999809265,pencil,pencil,5337.5
w4cb2435,False,"[700.2000000476837, 2030.9000000953674, 1649.2999999523163, 1229.5999999046326]",left,cow,ghetto,right,5610.0,empty,11042.5,ghetto,,11042.5
w4cb2435,False,"[845.3999998569489, 839.9000000953674, 528.9000000953674]",left,fugitive,follower,left,2214.2000000476837,correct,3143.7999999523163,fugitive,fugitive,6229.099999904633
w4cb2435,False,"[767.6999998092651, 1538.9000000953674]",left,angel,rag,right,2306.5999999046326,correct,3047.0,rag,rag,3692.5
w4cb2435,False,"[748.2000000476837, 1064.0, 1766.0, 1691.4000000953674]",left,floor,pelt,right,5269.600000143051,empty,5604.100000143051,pelt,,5604.200000047684
w4cb2435,False,"[718.7999999523163, 1993.7999999523163]",left,cod,mouth,right,2712.5999999046326,correct,3363.5999999046326,mouth,mouth,4345.700000047684
w4cb2435,False,"[770.0, 1902.5]",left,permit,cook,right,2672.5,correct,3089.0,cook,cook,3823.0
w4cb2435,False,"[762.5, 1545.2999999523163]",left,dagger,scenery,right,2307.7999999523163,correct,2977.199999809265,scenery,scenery,4351.399999856949
w4cb2435,False,"[681.2999999523163, 2069.9000000953674, 621.5999999046326, 1258.4000000953674]",left,corporation,blueprint,right,4631.200000047684,correct,5266.200000047684,blueprint,blueprint,9715.700000047684
w4cb2435,False,"[1160.0, 1567.6000001430511, 1775.0999999046326, 1366.5]",left,log,railroad,right,5869.200000047684,empty,6243.400000095367,railroad,,6243.5
w4cb2435,False,"[1032.7999999523163, 704.2000000476837, 962.5]",left,tourist,letter,left,2699.5,correct,3425.199999809265,tourist,tourist,6176.899999856949
w4cb2435,False,"[672.9000000953674, 3635.2000000476837]",left,missile,machine,right,4308.100000143051,other,5077.5,machine,machinery,6835.700000047684
w4cb2435,False,"[620.0, 3722.2000000476837, 1691.7999999523163, 2376.7000000476837]",left,pocket,toad,right,8410.700000047684,empty,8645.200000047684,toad,,8645.200000047684
wd95d41e,True,"[2728.2999999821186, 15722.800000011921, 2991.199999988079, 1760.0]",left,deck,cross,right,23202.29999998212,correct,24583.90000000596,cross,cross,25939.29999998212
wd95d41e,False,"[875.2999999821186, 1594.9000000059605]",left,puddle,relish,right,2470.199999988079,correct,3231.0999999940395,relish,relish,4201.799999982119
wd95d41e,False,[],,,,left,,empty,,button,,
wd95d41e,False,"[734.8000000119209, 1500.5999999940395]",left,mayonnaise,boss,right,2235.4000000059605,correct,2781.0999999940395,boss,boss,3521.4000000059605
wd95d41e,False,"[1305.0999999940395, 1815.7999999821186]",left,hatchet,thermometer,right,3120.899999976158,correct,3851.5,thermometer,thermometer,6141.799999982119
wd95d41e,False,"[744.6999999880791, 650.3000000119209, 874.6999999880791]",left,chair,ghetto,left,2269.699999988079,correct,2610.7999999821186,chair,chair,3375.399999976158
wd95d41e,False,"[845.0, 1640.300000011921, 4092.300000011921, 2056.199999988079]",left,guardian,pudding,right,8633.800000011921,correct,9258.800000011921,pudding,pudding,10485.200000017881
wd95d41e,False,"[1715.0, 2330.7000000178814]",left,drawing,screw,right,4045.7000000178814,correct,4685.9000000059605,screw,screw,5897.4000000059605
wd95d41e,False,"[774.0999999940395, 1715.699999988079]",left,orange,village,right,2489.7999999821186,correct,3560.2999999821186,village,village,4986.0999999940395
wd95d41e,False,"[1929.5999999940395, 1596.300000011921]",left,sty,elk,right,3525.9000000059605,correct,4040.800000011921,elk,elk,4541.5999999940395
wd95d41e,False,"[714.5999999940395, 769.6999999880791, 1862.0]",left,servant,flute,left,3346.2999999821186,empty,3601.0999999940395,servant,,3601.199999988079
wd95d41e,False,"[624.5, 1231.0, 3061.199999988079]",left,apple,wasp,left,4916.699999988079,other,5236.0999999940395,apple,team,6086.699999988079
wd95d41e,False,"[4967.399999976158, 4165.5]",left,county,log,right,9132.899999976158,correct,9563.09999999404,log,log,10113.199999988079
wd95d41e,False,"[582.6999999880791, 1731.5999999940395]",left,ticket,lighter,right,2314.2999999821186,correct,3299.5,lighter,lighter,4310.899999976158
wd95d41e,False,"[669.7000000178814, 1284.7999999821186]",left,biscuit,detective,right,1954.5,correct,2290.2000000178814,detective,detective,4027.800000011921
wd95d41e,False,"[894.2000000178814, 500.09999999403954, 1616.9000000059605]",left,bathtub,sticker,left,3011.2000000178814,correct,3745.7000000178814,bathtub,bathtub,7048.0
wd95d41e,False,"[1224.9000000059605, 620.3000000119209, 814.8999999761581]",left,airport,bun,left,2660.0999999940395,correct,3054.7000000178814,airport,airport,4116.200000017881
wd95d41e,False,"[654.7000000178814, 616.5999999940395, 1334.5999999940395]",left,plaid,leopard,left,2605.9000000059605,correct,3185.4000000059605,plaid,plaid,4077.800000011921
wd95d41e,False,"[1690.800000011921, 2080.699999988079]",left,velvet,mouse,right,3771.5,correct,4066.4000000059605,mouse,mouse,4692.0999999940395
wd95d41e,False,"[745.5999999940395, 1524.7000000178814]",left,pendulum,cookie,right,2270.300000011921,correct,2515.4000000059605,cookie,cookie,3371.0
w56b1eee,True,"[1838.6000000238419, 5519.899999976158, 920, 9008.100000023842]",left,ewe,glacier,right,17286.600000023842,correct,19246.69999998808,glacier,glacier,22454.900000035763
w56b1eee,False,[4519.399999976158],left,hawk,steam,left,4519.399999976158,correct,5808.199999988079,hawk,hawk,7087.399999976158
w56b1eee,False,[1647.4000000357628],left,canyon,band,left,1647.4000000357628,correct,2391.300000011921,canyon,canyon,3663.400000035763
w56b1eee,False,[1391.5999999642372],left,moss,envelope,left,1391.5999999642372,correct,1727.800000011921,moss,moss,2511.399999976158
w56b1eee,False,"[1583.6000000238419, 2735.899999976158]",left,citizen,donor,right,4319.5,correct,5831.800000011921,donor,donor,6711.5
w56b1eee,False,"[807.5, 2136.0]",left,lightning,store,right,2943.5,correct,3327.399999976158,store,store,3991.800000011921
w56b1eee,False,[2015.5],left,canvas,check,left,2015.5,intrusion,2391.600000023842,canvas,actor,3207.699999988079
w56b1eee,False,"[1263.4000000357628, 1975.8999999761581]",left,diver,market,right,3239.300000011921,correct,3767.5,market,market,4767.400000035763
w56b1eee,False,[1719.5],left,fleet,africa,left,1719.5,correct,2367.600000023842,fleet,fleet,3223.600000023842
w56b1eee,False,[1519.3999999761581],left,attire,cheerleader,left,1519.3999999761581,correct,2007.3999999761581,attire,attire,2863.599999964237
w56b1eee,False,[1367.5999999642372],left,hall,buggy,left,1367.5999999642372,correct,1871.8999999761581,hall,hall,2943.899999976158
w56b1eee,False,"[1423.800000011921, 1488.0]",left,squid,donkey,right,2911.800000011921,correct,3495.800000011921,donkey,donkey,5799.800000011921
w56b1eee,False,"[911.3000000119209, 775.8999999761581, 1960.800000011921]",left,mister,palm,left,3648.0,correct,3815.300000011921,mister,mister,4591.300000011921
w56b1eee,False,[1430.300000011921],left,shoulder,vault,left,1430.300000011921,correct,1782.300000011921,shoulder,shoulder,2678.5
w56b1eee,False,[1463.0],left,sphinx,cowboy,left,1463.0,correct,2095.0,sphinx,sphinx,3727.5
w56b1eee,False,[1287.5999999642372],left,vampire,biscuit,left,1287.5999999642372,correct,1752.3999999761581,vampire,vampire,3088.099999964237
w56b1eee,False,[1319.5],left,bear,quail,left,1319.5,correct,1695.5,bear,bear,2175.800000011921
w56b1eee,False,"[1479.7999999523163, 1159.9000000357628]",left,actor,robe,right,2639.699999988079,correct,3167.7999999523163,robe,robe,3823.699999988079
w56b1eee,False,[1447.8999999761581],left,timber,farm,left,1447.8999999761581,correct,1999.7999999523163,timber,timber,2720.0
w56b1eee,False,[1119.699999988079],left,germ,mars,left,1119.699999988079,correct,1647.699999988079,germ,germ,2239.7999999523163
w7569874,True,"[561, 556, 548, 999]",left,germ,trout,right,2664.0,correct,3014.0,trout,trout,3537.0
w7569874,False,"[1165, 1993]",left,grasshopper,celery,right,3158.0,correct,3555.0,celery,celery,4232.0
w7569874,False,"[644, 1758]",left,map,city,left,2402.0,correct,2733.0,map,map,3338.0
w7569874,False,"[701, 483]",left,deputy,sickle,left,1184.0,correct,1484.0,deputy,deputy,2214.0
w7569874,False,[1423],left,yolk,railroad,left,1423.0,correct,1800.0,yolk,yolk,2295.0
w7569874,False,[1120],left,neptune,belly,left,1120.0,correct,1413.0,neptune,neptune,2121.0
w7569874,False,"[615, 1340]",left,keeper,garden,right,1955.0,correct,2442.0,garden,garden,3182.0
w7569874,False,[1173],left,community,rod,left,1173.0,correct,1500.0,community,community,2525.0
w7569874,False,[1304],left,sleeve,moat,left,1304.0,correct,1605.0,sleeve,sleeve,2639.0
w7569874,False,[1096],left,gavel,venus,left,1096.0,correct,1371.0,gavel,gavel,1889.0
w7569874,False,"[698, 1017]",left,antenna,gown,right,1715.0,correct,2225.0,gown,gown,2786.0
w7569874,False,[1052],left,bran,dictionary,left,1052.0,correct,1375.0,bran,bran,1688.0
w7569874,False,[1192],left,saliva,postage,left,1192.0,correct,1436.0,saliva,saliva,2159.0
w7569874,False,[837],left,pawn,jeep,left,837.0,correct,1119.0,pawn,pawn,1406.0
w7569874,False,[956],left,cafe,fellow,left,956.0,correct,1219.0,cafe,cafe,1562.0
w7569874,False,[1043],left,arena,trench,left,1043.0,correct,1305.0,arena,arena,1806.0
w7569874,False,[861],left,office,jam,left,861.0,correct,1420.0,office,office,2180.0
w7569874,False,"[1497, 875]",left,dart,technician,right,2372.0,correct,2596.0,technician,technician,3583.0
w7569874,False,[1002],left,coyote,twin,left,1002.0,correct,1258.0,coyote,coyote,2057.0
w7569874,False,"[683, 1260]",left,paper,omelet,right,1943.0,other,2370.0,omelet,omelette,4410.0
w4874448,True,[],,,,left,,other,,sardine,blank,
w4874448,False,[],,,,right,,timeout,,,,
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[],,,,left,,other,,sleeve,laft,
w4874448,False,[15224],left,buyer,shorts,,,timeout,,,,
w4874448,False,[3204],left,outfit,page,left,3204.0,timeout,,,,
w4874448,False,[],,,,left,,empty,,catcher, ,
w4874448,False,[11869],left,balloon,kidney,left,11869.0,timeout,13540.0,,,
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[3855],left,pelican,secretary,left,3855.0,correct,7513.0,pelican,pelican,12759.0
w4874448,False,[13150],left,hawk,thermometer,left,13150.0,timeout,,,,
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[3480],left,tourist,restaurant,left,3480.0,correct,4674.0,tourist,tourist,10699.0
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[4006],left,maid,customer,left,4006.0,correct,5456.0,maid,maid,8402.0
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[4440],left,puppy,whiskers,left,4440.0,correct,5417.0,puppy,puppy,8358.0
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[],,,,left,,timeout,,,,
w4874448,False,[2505],left,mongoose,flipper,left,2505.0,correct,4144.0,mongoose,mongoose,7746.0
w9a75935,True,"[1373.3000000715256, 9584.100000023842, 1103.1999999284744, 1552.3999999761581, 1615.5]",left,ski,cab,left,15228.5,correct,18813.0,ski,ski,19555.900000095367
w9a75935,False,"[1109.1999999284744, 944.7000000476837, 1744.2999999523163]",left,raisin,mascara,left,3798.1999999284744,correct,4205.5,raisin,raisin,5836.5
w9a75935,False,"[550.5999999046326, 535.7000000476837, 1232.2000000476837]",left,spouse,antler,left,2318.5,correct,2749.899999976158,spouse,spouse,4381.0
w9a75935,False,"[430.1999999284744, 2376.399999976158]",left,kangaroo,bait,right,2806.5999999046326,other,3174.1999999284744,bait,bail,4069.1999999284744
w9a75935,False,"[493.89999997615814, 3056.2000000476837]",left,scenery,gorilla,right,3550.100000023842,correct,4813.399999976158,gorilla,gorilla,5868.5
w9a75935,False,"[541.8999999761581, 1055.7000000476837, 1639.3999999761581]",left,detergent,mayonnaise,left,3237.0,correct,3749.2000000476837,detergent,detergent,5420.300000071526
w9a75935,False,"[533.7999999523163, 1536.2000000476837]",left,doorbell,ankle,right,2070.0,correct,2453.600000023842,ankle,ankle,4004.5
w9a75935,False,"[505.39999997615814, 390.7000000476837, 816.1000000238419]",left,drum,juvenile,left,1712.2000000476837,correct,1999.1000000238419,drum,drum,2782.8000000715256
w9a75935,False,"[416.0, 751.7999999523163, 712.8000000715256]",left,trousers,deputy,left,1880.6000000238419,correct,2519.399999976158,trousers,trousers,4046.600000023842
w9a75935,False,"[431.3000000715256, 1912.1999999284744, 1328.1000000238419]",left,catcher,barrel,left,3671.600000023842,other,4614.600000023842,catcher,baseball,5797.800000071526
w9a75935,False,"[598.3999999761581, 1543.4000000953674]",left,consumer,ozone,right,2141.8000000715256,correct,2614.0,ozone,ozone,4045.399999976158
w9a75935,False,"[488.7000000476837, 791.7999999523163, 351.60000002384186, 879.8999999761581]",left,clerk,battery,right,2512.0,correct,2959.8000000715256,battery,battery,4127.100000023842
w9a75935,False,"[423.7999999523163, 1224.8999999761581]",left,knapsack,wolf,right,1648.6999999284744,correct,1999.5,wolf,wolf,2662.600000023842
w9a75935,False,"[472.2999999523163, 1271.8000000715256]",left,cigar,box,right,1744.1000000238419,correct,2152.0,box,box,3214.899999976158
w9a75935,False,"[440.89999997615814, 1415.6999999284744]",left,angel,skillet,right,1856.5999999046326,correct,2648.7999999523163,skillet,skillet,3823.5999999046326
w9a75935,False,"[446.7000000476837, 528.1000000238419, 927.7999999523163]",left,unicorn,radio,left,1902.6000000238419,correct,2398.3000000715256,unicorn,unicorn,3669.4000000953674
w9a75935,False,"[399.89999997615814, 1535.8999999761581, 664.1000000238419, 896.1000000238419]",left,ceramics,spit,right,3496.0,correct,3887.399999976158,spit,spit,4606.699999928474
w9a75935,False,"[501.2999999523163, 824.2000000476837, 935.3999999761581]",left,dough,citrus,left,2260.899999976158,correct,2709.100000023842,dough,dough,3676.2000000476837
w9a75935,False,"[414.89999997615814, 967.7000000476837]",left,ship,clock,right,1382.6000000238419,correct,1902.5,clock,clock,2669.2000000476837
w9a75935,False,"[432, 576.3999999761581, 600.2000000476837]",left,monster,football,left,1608.6000000238419,correct,1999.8000000715256,monster,monster,3174.7000000476837
w6d0574a,True,"[840, 1084, 860, 578, 640, 622, 9803, 502, 352, 220, 170, 213, 182, 211, 230, 242, 364, 311, 240, 316, 229, 382, 533, 272, 249, 305, 242, 257, 297, 245, 219, 293, 190, 264, 190, 253, 190, 375, 121, 258, 175, 2515, 31, 784, 261, 202, 2425, 420, 21, 43]",left,stump,builder,,,timeout,,,,
w6d0574a,False,"[229, 294, 260, 355, 218, 205, 333, 212, 278, 195, 243, 232, 255, 181, 244, 164, 240, 102, 310, 195, 264, 2127, 375, 40, 355, 410, 265, 230, 296, 219, 264, 200, 213, 225, 191, 181, 193, 244, 185, 201, 192, 190, 222, 169, 234, 180, 240, 175, 239, 155, 223, 170, 214, 201, 226, 182, 242, 193, 89]",right,palace,duck,,,timeout,,,,
w6d0574a,False,"[1052, 315, 1322, 283, 313, 281, 213, 213, 231, 264, 200, 233, 212, 194, 161, 196, 219, 184, 132, 242, 194, 199, 152, 193, 161, 211, 125, 162, 170, 175, 162, 221, 125, 286, 450, 254, 170, 212, 131, 243, 80, 314, 232, 271, 94, 643, 604, 5, 248, 31, 273, 6, 316, 6, 565, 230, 294, 71, 253, 116, 68]",left,vet,girl,,,timeout,,,,
w6d0574a,False,"[344, 211, 227, 208, 251, 85, 409, 373, 223, 231, 233, 272, 231, 243, 264, 252, 256, 258, 162, 256, 220, 200, 263, 215, 241, 213, 202, 202, 212, 151, 213, 200, 211, 625, 240, 245, 212, 1912, 281, 251, 180, 241, 202, 214, 300, 80, 355, 62, 363, 41, 353, 32, 366, 430, 452]",right,tread,vitamin,,,timeout,,,,
w6d0574a,False,"[1700, 5491, 422, 853, 397, 341, 62, 463, 583, 363, 397, 267, 342, 362, 459, 977, 194, 253, 321, 188, 685]",right,brick,hanger,,,timeout,,,,
w6d0574a,False,"[311, 28, 518, 166, 207, 159, 192, 201, 163, 211, 179, 182, 173, 190, 173, 180, 170, 173, 151, 190, 143, 190, 138, 187, 152, 181, 153, 160, 180, 162, 161, 171, 153, 180, 161, 170, 164, 192, 120, 201, 160, 183, 182, 202, 151, 212, 476, 271, 212, 176, 191, 252, 141, 210, 163, 192, 160, 213, 179, 211, 202, 232, 170, 213, 200, 214, 190, 222, 564, 333, 149, 754, 300]",left,cricket,napkin,,,timeout,,,,
w6d0574a,False,"[274, 393, 339, 84, 292, 5, 266, 31, 263, 21, 246, 513, 260, 4, 340, 6, 305, 61, 342, 360, 273, 289, 867, 1017, 150, 6, 371, 31, 423, 5, 356, 327, 229, 2118, 21, 456, 223, 222, 209, 5, 161, 20, 196, 4, 173, 4, 170, 194, 220, 4, 178, 29, 183, 4, 198, 5, 188, 6, 187, 7, 194, 7, 197, 222, 180, 206]",left,editorial,asteroid,,,timeout,,,,
