wid,response_type,rt,judgement,pretest_accuracy
w2eb0473,empty,1523.2000000029802,1,0
w2eb0473,correct,1314.5,3,1
w2eb0473,empty,1475.800000000745,1,1
w2eb0473,empty,1373.699999999255,1,0
w2eb0473,correct,1781.199999999255,2,1
w2eb0473,correct,1045.300000000745,3,1
w2eb0473,correct,1195.199999999255,5,1
w2eb0473,correct,1534.1000000014901,2,1
w2eb0473,empty,1318.1000000014901,1,0
w2eb0473,empty,2543.89999999851,1,0
w2eb0473,correct,1303.7000000029802,3,1
w2eb0473,correct,1237.8999999985099,4,1
w2eb0473,empty,1365.5,1,0
w2eb0473,correct,1337.300000000745,3,1
w2eb0473,empty,1120.7999999970198,1,0
w2eb0473,correct,1240.699999999255,5,1
w2eb0473,correct,1240,4,1
w2eb0473,correct,1201.7999999970198,5,1
w2eb0473,correct,1157.5999999977648,5,1
w2eb0473,correct,1349,2,1
w2eb0473,empty,1202.199999999255,1,0
w2eb0473,correct,1106.7000000029802,5,1
w2eb0473,correct,1417.4000000022352,4,1
w2eb0473,empty,1300.5,1,0
w2eb0473,empty,1372,1,0
w2eb0473,empty,1131.8999999985099,1,0
w2eb0473,correct,1710.0999999977648,5,1
w2eb0473,empty,1718.6000000014901,2,0
w8f13728,correct,5723.299999952316,4,0.5
w8f13728,empty,11396.299999952316,1,0
w8f13728,correct,4297.599999904633,4,1
w8f13728,correct,1407.2999999523163,5,1
w8f13728,correct,3150.800000190735,5,1
w8f13728,correct,1515.2000000476837,5,1
w8f13728,correct,1682.7999999523163,5,1
w8f13728,empty,6843.900000095367,1,0
w8f13728,correct,1692.7999999523163,5,1
w8f13728,correct,3728.0999999046326,4,1
w8f13728,correct,3391.7000000476837,5,1
w8f13728,correct,2152.5,4,1
w8f13728,empty,5602,1,0
w8f13728,empty,8799.700000047684,1,0
w8f13728,correct,2351.7999999523163,5,1
w8f13728,correct,6236.600000143051,4,1
w8f13728,empty,6581.400000095367,1,1
w8f13728,correct,7106.299999952316,3,1
w8f13728,correct,4155.900000095367,4,0.5
w8f13728,correct,3596.899999856949,4,1
w8f13728,correct,4110.299999952316,4,1
w8f13728,empty,8750.900000095367,4,0
w8f13728,correct,3674,4,1
w8f13728,correct,8368.5,3,1
w8f13728,empty,1266.8000001907349,1,0
w8f13728,correct,2807.4000000953674,5,1
w8f13728,correct,2738.2999999523163,3,1
w8f13728,correct,2202.5,3,1
w8f13728,correct,2234.4000000953674,5,0.5
w8f13728,correct,3266,4,1
w8f13728,correct,1233,5,1
w8f13728,correct,1463.0999999046326,4,1
w8f13728,correct,8009.300000190735,3,1
w8f13728,correct,1303.1000001430511,5,1
w8f13728,correct,6889.899999856949,3,1
w8f13728,correct,3866.300000190735,3,1
w8f13728,correct,1082,3,1
wb05f474,correct,5223.2000007629395,5,0.5
wb05f474,correct,4593.2000007629395,3,1
wb05f474,correct,11236.89999961853,2,0
wb05f474,correct,5344.599999427795,3,0.5
wb05f474,correct,6867.599999427795,2,0.5
wb05f474,correct,1878.1000003814697,5,1
wb05f474,correct,4510.800000190735,3,0
wb05f474,correct,1795.1000003814697,5,0.5
wb05f474,correct,1505.3000001907349,5,1
wb05f474,correct,1340.8000001907349,5,1
wb05f474,correct,1494.8999996185303,2,0.5
wb05f474,correct,1440.6999998092651,3,1
wb05f474,correct,1697.3999996185303,5,1
wb05f474,correct,1646.5,4,1
wb05f474,correct,1763.3000001907349,2,0.5
wb05f474,correct,3279.0999994277954,2,1
wb05f474,correct,6599.400000572205,2,1
wb05f474,correct,5724.5,2,0
wb05f474,correct,3340.5,3,1
w3e42178,empty,1406.9000000953674,1,0
w3e42178,empty,1106.7999999523163,1,0
w3e42178,empty,1179,1,0
w3e42178,empty,1148.2000000476837,1,0
w3e42178,empty,1137.8000001907349,1,0
w3e42178,empty,972.5,1,0
w3e42178,empty,995.3999998569489,1,0
w3e42178,empty,1224.2000000476837,1,0
w3e42178,empty,2189,1,0
w3e42178,empty,493.39999985694885,1,0
w3e42178,empty,944.5999999046326,1,0
w3e42178,empty,680.1000001430511,1,0
w3e42178,empty,1037.5,1,0
w3e42178,empty,881.4000000953674,1,0
w3e42178,empty,1052.2999999523163,1,0
w3e42178,empty,869.9000000953674,1,0
w3e42178,empty,1004.2999999523163,1,0
w3e42178,empty,930,1,0
w3e42178,empty,933.0999999046326,1,0
w3e42178,empty,872.5999999046326,1,0
w3e42178,empty,1633.4000000953674,1,0
w3e42178,empty,934.7000000476837,1,0
w3e42178,empty,861,1,0
w3e42178,empty,1954.5,1,0
w3e42178,correct,1626.3999998569489,5,1
w3e42178,empty,1103.1999998092651,1,0
w3e42178,empty,1250.3999998569489,1,0
w3e42178,empty,1331.5999999046326,1,0
w3e42178,correct,1650.7999999523163,5,1
w3e42178,correct,2382.5999999046326,5,1
w3e42178,empty,1047.5,1,0
w3e42178,empty,1840.6000001430511,1,0
w3e42178,empty,1705.8000001907349,1,0
w3e42178,empty,3112.600000143051,1,0
w3e42178,empty,1940.9000000953674,1,0
w6673381,correct,1055.800000000745,5,1
w6673381,empty,1687.7999999970198,1,0
w6673381,correct,1288.199999999255,4,1
w6673381,empty,1471.7999999970198,1,0
w6673381,correct,1503.800000000745,5,1
w6673381,empty,1599.5,2,0
w6673381,empty,1271.699999999255,1,0
w6673381,empty,1591.8999999985099,2,0
w6673381,empty,1039.800000000745,1,0
w6673381,correct,1255.6000000014901,5,1
w6673381,empty,1135.3999999985099,1,0
w6673381,empty,1160,1,0
w6673381,empty,1335.9000000022352,1,0
w6673381,correct,1008.2999999970198,5,1
w6673381,empty,1343.5999999977648,1,0
w6673381,correct,3622.89999999851,3,1
w6673381,correct,1184,4,1
w6673381,empty,1271.699999999255,1,0
w6673381,correct,1366.800000000745,4,1
w6673381,empty,1000.0999999977648,1,0
w6673381,empty,1263.5999999977648,1,0
w6673381,empty,1055.9000000022352,1,0
w6673381,correct,1447.7000000029802,4,1
w6673381,correct,1080,5,1
w6673381,correct,1455.300000000745,4,1
w6673381,correct,1272,5,1
w6673381,empty,1111.6000000014901,1,0
w6673381,empty,1415.5,1,0
w6673381,empty,999.8999999985099,1,0
w6673381,empty,1207.800000000745,1,1
w6673381,correct,1511.5,3,1
w6673381,correct,1239.800000000745,5,1
w6673381,correct,1095.7999999970198,5,1
w9c366a3,empty,632,2,0
w9c366a3,empty,863,1,0
w9c366a3,correct,2313,4,1
w9c366a3,empty,1135,2,0
w9c366a3,empty,670,1,0
w9c366a3,empty,736,1,0
w9c366a3,empty,519,1,0
w9c366a3,empty,543,1,0
w9c366a3,empty,495,1,0
w9c366a3,empty,575,1,0
w9c366a3,empty,615,1,0
w9c366a3,empty,543,1,0
w9c366a3,empty,455,1,0
w9c366a3,correct,2656,3,1
w9c366a3,empty,808,1,0
w9c366a3,empty,607,1,0
w9c366a3,empty,608,1,0
w9c366a3,empty,600,1,0
w9c366a3,empty,543,1,0
w9c366a3,empty,769,1,0
w9c366a3,empty,592,1,0
w9c366a3,empty,448,1,0
w9c366a3,empty,576,1,0
w9c366a3,empty,696,1,0
w9c366a3,empty,535,1,0
w9c366a3,empty,663,1,0
w9c366a3,empty,455,1,0
w9c366a3,correct,2289,4,1
w9c366a3,correct,2936,5,1
w9c366a3,empty,800,1,0
w9c366a3,empty,487,1,0
w9c366a3,empty,504,1,0
w9c366a3,correct,1363,4,1
w9c366a3,empty,551,1,0
w9c366a3,empty,521,1,0
w9c366a3,correct,2487,4,1
w9c366a3,empty,615,1,0
w7aeb23c,empty,934,1,0
w7aeb23c,correct,1112.8000001907349,3,1
w7aeb23c,empty,1005.7999992370605,1,0
w7aeb23c,correct,789.8000001907349,5,1
w7aeb23c,empty,924.5,1,0
w7aeb23c,empty,486.19999980926514,1,0
w7aeb23c,empty,618.8000001907349,1,0
w7aeb23c,empty,484.19999980926514,1,0
w7aeb23c,empty,555.3000001907349,1,0
w7aeb23c,empty,472.69999980926514,1,0
w7aeb23c,empty,470.79999923706055,1,0
w7aeb23c,empty,443.6000003814697,1,0
w7aeb23c,empty,428.69999980926514,1,1
w7aeb23c,empty,868.3000001907349,1,0
w7aeb23c,correct,1156.3000001907349,2,1
w7aeb23c,empty,624.9000005722046,1,0
w7aeb23c,empty,549.8999996185303,1,0
w7aeb23c,empty,474.80000019073486,1,0
w7aeb23c,correct,1059,5,1
w7aeb23c,empty,592.5,1,0
w7aeb23c,empty,829,1,0
w7aeb23c,empty,396.1000003814697,1,0.5
w7aeb23c,correct,1040.6000003814697,5,1
w7aeb23c,empty,590,1,0
w7aeb23c,empty,570.8999996185303,1,0
w7aeb23c,correct,1081.1999998092651,5,1
w7aeb23c,empty,555.5,1,0
w7aeb23c,empty,488.1000003814697,1,0
w7aeb23c,empty,605.5999994277954,1,0
w7aeb23c,empty,454,1,0
w7aeb23c,empty,496.3999996185303,1,0
w7aeb23c,empty,460.30000019073486,1,0.5
w7aeb23c,empty,573.5,1,0
w7aeb23c,empty,541.3000001907349,1,0
w7aeb23c,empty,487.9000005722046,1,0
w7aeb23c,empty,484.1000003814697,1,0
wc59358c,empty,1625,2,0
wc59358c,empty,1444,2,0
wc59358c,empty,1784,2,0
wc59358c,empty,2010,3,0
wc59358c,empty,1769,3,0
wc59358c,empty,1520,2,0
wc59358c,empty,1903,3,0
wc59358c,empty,2208,3,0
wc59358c,correct,1239,3,1
wc59358c,empty,1780,2,0
wc59358c,correct,1296,4,1
wc59358c,correct,1478,5,1
wc59358c,empty,1879,3,0
wc59358c,empty,1507,2,0
wc59358c,empty,2077,3,0
wc59358c,correct,2552,3,1
wc59358c,empty,1824,2,0
wc59358c,empty,1860,1,0
wc59358c,empty,2695,3,0
wc59358c,empty,1451,2,0
wc59358c,empty,3987,3,1
wc59358c,correct,1687,5,1
wc59358c,empty,1849,2,0
wc59358c,empty,1978,2,0
wc59358c,empty,1631,2,0
wc59358c,correct,1834,4,1
wc59358c,empty,1804,2,0
wc59358c,empty,1605,2,0
wc59358c,empty,1541,2,0
wc59358c,empty,1811,2,0
wc59358c,empty,1352,3,0
wc59358c,empty,1582,3,0
wc59358c,empty,1452,2,0
wc59358c,correct,1255,5,1
wc59358c,empty,2139,2,0
wa8ff636,empty,2125.7999999821186,1,0
wa8ff636,empty,1886.5,1,0
wa8ff636,empty,2086.2999999821186,1,0
wa8ff636,empty,2398.4000000059605,1,0
wa8ff636,empty,1477.9000000059605,1,0
wa8ff636,correct,1502.0999999940395,5,1
wa8ff636,correct,1559.1000000238419,5,1
wa8ff636,empty,2134.199999988079,1,0
wa8ff636,empty,3126.5,2,0
wa8ff636,empty,5006,2,0
wa8ff636,empty,1998.199999988079,1,0
wa8ff636,empty,2094.4000000059605,2,0
wa8ff636,empty,2622.199999988079,1,0.5
wa8ff636,empty,3406.0999999940395,3,0
wa8ff636,correct,3798.5999999940395,5,1
wa8ff636,correct,1607.5,5,0.5
wa8ff636,empty,4430.5999999940395,3,0
wa8ff636,empty,2621.0999999940395,2,0
wa8ff636,empty,3462.800000011921,3,0.5
wa8ff636,empty,8855.09999999404,3,0
wa8ff636,correct,1374.3999999761581,5,1
wa8ff636,empty,2350.5999999940395,3,0
wa8ff636,empty,1381.0999999940395,1,0
wa8ff636,correct,1422.0999999940395,3,0
wa8ff636,empty,4886.699999988079,3,1
wa8ff636,empty,2990.100000023842,3,0.5
wa8ff636,correct,1669.2000000178814,5,1
wa8ff636,empty,1982.800000011921,2,0
wa8ff636,empty,2238.7000000178814,2,0
wa8ff636,empty,1425.5,1,0
wa8ff636,empty,1733.2000000178814,3,0
wa8ff636,empty,1261.4000000059605,1,0
wa8ff636,empty,1877.5999999940395,3,1
wa8ff636,correct,1742,5,1
wa8ff636,empty,1878.4000000059605,2,0.5
wa8ff636,empty,1806.5999999940395,2,0
wa8ff636,empty,2942.5,3,0
w6e4477e,empty,749.7000000476837,1,0
w6e4477e,empty,1119.1999998092651,1,0
w6e4477e,correct,1453.3000001907349,5,1
w6e4477e,empty,1485.7000000476837,1,0
w6e4477e,empty,830.8000001907349,1,0
w6e4477e,empty,637,1,0
w6e4477e,correct,1374.2999999523163,5,1
w6e4477e,correct,1166.2000000476837,3,1
w6e4477e,empty,949.7999999523163,1,0
w6e4477e,empty,629.7999999523163,1,0
w6e4477e,empty,597.7999999523163,1,0
w6e4477e,empty,492.7000000476837,1,0
w6e4477e,empty,574.5999999046326,1,0
w6e4477e,correct,1422.0999999046326,5,1
w6e4477e,empty,814.5,1,0
w6e4477e,empty,509.7999999523163,1,0
w6e4477e,empty,510.7000000476837,1,0
w6e4477e,empty,478.80000019073486,1,0
w6e4477e,empty,893.7000000476837,1,0
w6e4477e,empty,477.7999999523163,5,1
w6e4477e,correct,1559.3999998569489,3,1
w6e4477e,empty,653.0999999046326,1,0
w6e4477e,empty,582.2000000476837,1,0
w6e4477e,empty,621.5999999046326,1,0
w6e4477e,empty,749.6999998092651,1,0
w6e4477e,empty,541.9000000953674,5,1
w6e4477e,empty,700.7999999523163,1,0
w6e4477e,empty,693.7000000476837,1,0
w6e4477e,empty,684.6999998092651,1,0
w6e4477e,empty,517.5999999046326,1,0
w6e4477e,empty,629.7999999523163,1,0.5
w6e4477e,empty,510.10000014305115,1,0
w6e4477e,empty,461.90000009536743,1,0
w6e4477e,empty,574.8000001907349,1,0
w6e4477e,empty,486.5,1,0
w6e4477e,correct,1182,5,1
w8c03f69,empty,2368.2999999970198,1,0
w8c03f69,empty,8879.70000000298,1,0.5
w8c03f69,empty,2181.5,1,0
w8c03f69,empty,3719.7000000029802,1,0
w8c03f69,correct,7703.29999999702,5,0.5
w8c03f69,empty,6884.9000000059605,1,1
w8c03f69,empty,2068.3999999910593,1,0
w8c03f69,correct,5056.70000000298,5,1
w8c03f69,empty,2077.7000000029802,1,0
w8c03f69,correct,9861.29999999702,5,0.5
w8c03f69,empty,2118.7000000029802,1,0
w8c03f69,correct,5549.100000008941,5,1
w8c03f69,empty,2138,1,0
w8c03f69,correct,7381.29999999702,4,0
w8c03f69,correct,3582.5,5,1
w8c03f69,empty,2308.5,1,0
w8c03f69,correct,6999.100000008941,4,1
w8c03f69,correct,10647.5,5,0.5
w8c03f69,correct,6557.29999999702,5,1
w8c03f69,correct,5693.29999999702,5,1
w8c03f69,empty,2142.199999988079,1,0.5
w8c03f69,correct,6996.0999999940395,5,1
w8c03f69,empty,1782.5,1,0
w8c03f69,correct,6977.600000008941,5,0.5
w8c03f69,correct,11288.40000000596,4,1
w8c03f69,empty,1821.5,1,0
w8c03f69,correct,7604.5,5,1
w8c03f69,empty,1797.2000000029802,1,0
w8c03f69,correct,4752.29999999702,5,1
w8c03f69,correct,13462.29999999702,4,1
w8c03f69,correct,6053.4000000059605,4,0.5
w8c03f69,correct,10141.5,4,1
w8c03f69,correct,12246.59999999404,5,0.5
w8c03f69,empty,12565.70000000298,1,0
w8c03f69,empty,1830.0999999940395,1,0
w8c03f69,empty,1398.5,1,0
wba81179,empty,1113.2799999995623,1,0
wba81179,empty,1014.5499999998137,1,0
wba81179,empty,1616.3849999993108,1,0
wba81179,empty,2609.140000000596,1,0
wba81179,empty,1442.6800000001676,1,0
wba81179,empty,2300.0649999994785,2,0
wba81179,empty,774.0799999991432,1,0
wba81179,empty,437.3800000012852,1,0
wba81179,correct,2038.3199999995995,5,1
wba81179,correct,1763.0900000005495,5,1
wba81179,correct,2298.0000000006985,5,1
wba81179,empty,2028.1899999990128,1,0.5
wba81179,empty,1402.2799999983981,1,0
wba81179,empty,1120.5549999994691,1,0
wba81179,empty,1195.299999999348,1,0
wba81179,empty,985.2149999989197,1,0
wba81179,empty,1724.3749999997672,2,0
wba81179,empty,1152.0600000002887,1,0
wba81179,empty,1203.6450000014156,1,0
wba81179,empty,1681.7150000005495,1,0
wba81179,empty,1183.095000000205,1,0
wba81179,empty,628.9350000007544,1,0
wba81179,empty,1202.4550000005402,1,0
wba81179,empty,1454.9850000003353,1,0
wba81179,empty,781.5549999994691,1,0
wba81179,empty,1229.7600000002421,1,0
wba81179,empty,796.1850000009872,1,0
wba81179,empty,580.4500000011176,1,0
wba81179,empty,655.9350000005215,1,0
wba81179,empty,787.180000001099,1,0
wba81179,empty,599.2050000005402,1,0
wba81179,empty,850.9100000008475,1,0
wba81179,empty,513.5250000003725,1,1
wba81179,correct,2726.4599999999627,4,1
wba81179,empty,1097.514999999432,1,0
wba81179,empty,1102.880000000354,1,0
wace60ef,empty,946.6000000014901,1,0
wace60ef,correct,1348.800000000745,3,1
wace60ef,correct,1217.0999999977648,4,1
wace60ef,empty,878.9000000022352,1,0
wace60ef,correct,1278.699999999255,1,1
wace60ef,empty,828,1,0
wace60ef,empty,765,1,0
wace60ef,empty,584.6999999992549,1,0
wace60ef,empty,552.1000000014901,1,0
wace60ef,empty,846.3999999985099,1,0
wace60ef,empty,606.8000000007451,1,0
wace60ef,empty,667.6999999992549,1,0
wace60ef,empty,569.3000000007451,1,0
wace60ef,empty,1736.0999999977648,1,1
wace60ef,empty,680,1,0
wace60ef,correct,1214.800000000745,4,1
wace60ef,empty,1126.3999999985099,1,0
wace60ef,correct,1368.699999999255,4,1
wace60ef,empty,669.5,1,0
wace60ef,empty,670.8999999985099,1,0
wace60ef,empty,1082.800000000745,1,0
wace60ef,empty,1388.5,1,0
wace60ef,empty,574,1,0
wace60ef,correct,1043.1000000014901,4,1
wace60ef,empty,585.3000000007451,1,0.5
wace60ef,empty,584.1999999992549,1,1
wace60ef,empty,651.0999999977648,1,0
wace60ef,empty,571.8000000007451,1,0
wace60ef,empty,490.30000000074506,1,1
wace60ef,empty,567.2999999970198,1,1
wace60ef,correct,1140.800000000745,4,0.5
wace60ef,correct,1602.7999999970198,4,1
wace60ef,empty,605,1,0
wace60ef,empty,684.8999999985099,1,0
wace60ef,empty,576.1999999992549,1,0
wace60ef,correct,1412.5,4,1
we7177e9,empty,1897.6000000238419,1,0
we7177e9,empty,3228.2000000476837,1,0
we7177e9,empty,2461,1,0
we7177e9,empty,1422.6999999284744,1,0
we7177e9,correct,1501,5,1
we7177e9,correct,1126.2999999523163,5,1
we7177e9,correct,1354.7999999523163,5,1
we7177e9,empty,2337,1,0
we7177e9,correct,1753.8999999761581,5,1
we7177e9,empty,1720.2000000476837,1,0
we7177e9,empty,1213.4000000953674,1,0
we7177e9,correct,1478.6000000238419,5,1
we7177e9,correct,1272.3999999761581,5,1
we7177e9,empty,3569.100000023842,1,0
we7177e9,empty,958,1,0
we7177e9,empty,2045.5,1,0
we7177e9,empty,3526.1999999284744,2,0
we7177e9,empty,2025.6000000238419,1,0
we7177e9,empty,1025.3000000715256,5,1
we7177e9,empty,1174.8999999761581,1,0
we7177e9,empty,923.1999999284744,1,0
we7177e9,empty,1532.5,1,0
we7177e9,correct,1351,5,1
we7177e9,empty,1016.7999999523163,1,0
we7177e9,empty,2212.2999999523163,2,0
w25e4418,empty,1845.9000000953674,3,0
w25e4418,empty,1442.7999997138977,3,0
w25e4418,empty,1323.1999998092651,3,0
w25e4418,correct,1095.3000001907349,1,1
w25e4418,correct,1069.6999998092651,3,1
w25e4418,empty,1104.3000001907349,1,0
w25e4418,empty,1443.6000003814697,1,0
w25e4418,correct,926.9000000953674,5,1
w25e4418,correct,727,5,1
w25e4418,empty,206.09999990463257,1,0
w25e4418,correct,657.8999996185303,5,1
w25e4418,empty,2033.3000001907349,1,0
w25e4418,correct,999.1999998092651,5,1
w25e4418,correct,933.7999997138977,5,1
w25e4418,empty,1096.2000002861023,1,0
w25e4418,empty,996,1,0.5
w25e4418,correct,1104.0999999046326,5,1
w25e4418,empty,899.2999997138977,1,0
w25e4418,empty,985.9000000953674,1,0
w25e4418,correct,1230.4000000953674,4,1
w25e4418,empty,1168,1,0
w25e4418,empty,966.2999997138977,1,0
w25e4418,correct,1131.5999999046326,5,1
w25e4418,correct,1269.0999999046326,3,1
w25e4418,empty,1230.3000001907349,3,0
w25e4418,correct,1179.6000003814697,5,1
w25e4418,empty,1450,1,0
w25e4418,correct,814.3999996185303,5,1
w25e4418,empty,1235.5,1,0
w25e4418,correct,1062.1999998092651,5,1
w25e4418,correct,881.9000000953674,5,1
w25e4418,empty,1893.5,1,0
w25e4418,empty,981.1999998092651,1,0
w25e4418,correct,914.0999999046326,5,1
w25e4418,empty,1070.2999997138977,1,0
w25e4418,empty,1224.1000003814697,1,0
w3a55674,correct,1289,3,0.5
w3a55674,correct,865.9000000953674,5,1
w3a55674,correct,838.5,5,1
w3a55674,empty,1057.8000001907349,2,0.5
w3a55674,correct,1085.2000000476837,5,1
w3a55674,correct,902,5,1
w3a55674,empty,1402.6000001430511,3,0
w3a55674,empty,760.9000000953674,1,0
w3a55674,empty,723.7999999523163,3,0
w3a55674,empty,793.2000000476837,1,0
w3a55674,correct,1111.7999999523163,5,1
w3a55674,correct,878.0999999046326,4,1
w3a55674,empty,739.5999999046326,1,0
w3a55674,correct,841.9000000953674,5,1
w3a55674,empty,643.3999998569489,1,0.5
w3a55674,empty,661.1000001430511,1,0
w3a55674,correct,906.0999999046326,5,1
w3a55674,empty,680.1999998092651,1,0
w3a55674,empty,965.2000000476837,3,0
w3a55674,correct,1110.5999999046326,4,1
w3a55674,correct,918.6000001430511,5,1
w3a55674,correct,831.1000001430511,5,1
w3a55674,empty,986.0999999046326,3,0
w3a55674,correct,984.5,5,1
w3a55674,empty,730.5,3,0
w3a55674,empty,782.7000000476837,2,0
w3a55674,empty,950.7999999523163,3,1
w3a55674,empty,786.5999999046326,2,0
w3a55674,correct,984.2999999523163,5,1
w3a55674,empty,633.7000000476837,2,0
w3a55674,empty,799.9000000953674,1,0
w3a55674,correct,948,5,1
w3a55674,empty,661.0999999046326,1,0
w3a55674,empty,655.4000000953674,1,0
w3a55674,empty,920.5,5,1
w3a55674,empty,829.4000000953674,2,0
w3a55674,correct,921.8999998569489,5,1
w83f949f,correct,10169.5,1,0
w83f949f,correct,4193.199999988079,3,0
w83f949f,correct,5463.4000000059605,1,0
w83f949f,correct,1398.7000000178814,1,0
w83f949f,correct,1718.800000011921,1,0
wf859168,empty,986,1,0
wf859168,empty,971.5,1,0
wf859168,correct,909.3999999761581,5,1
wf859168,empty,876.3000000119209,1,0
wf859168,empty,1636,1,0
wf859168,empty,1556.6000000238419,1,0
wf859168,empty,862.6000000238419,1,0
wf859168,empty,716.7999999523163,1,0
wf859168,empty,984,1,0
wf859168,correct,1062.699999988079,5,1
wf859168,empty,1080.6000000238419,1,0
wf859168,correct,1033,5,1
wf859168,correct,1521.3999999761581,5,1
wf859168,empty,960.3000000119209,1,0
wf859168,correct,1002.8000000119209,5,1
wf859168,empty,791.7999999523163,1,0
wf859168,correct,841.1999999880791,5,1
wf859168,empty,772.3999999761581,1,0
wf859168,empty,871.3000000119209,1,0
wf859168,empty,977.4000000357628,1,0.5
wf859168,correct,868.7999999523163,5,1
wf859168,correct,1011.8000000119209,5,1
wf859168,empty,750.6999999880791,1,0
wf859168,empty,701.2000000476837,1,0
wf859168,correct,2510.600000023842,5,0.5
wf859168,correct,1079.6000000238419,5,1
wf859168,correct,1262.8999999761581,5,1
wf859168,empty,1211.300000011921,1,0
wf859168,correct,1326.5,5,1
wf859168,correct,1516.300000011921,5,1
wf859168,correct,1507.9000000357628,5,1
wf859168,correct,1056.800000011921,5,1
wf859168,correct,1676,5,1
wf859168,correct,826.3999999761581,5,1
w63ab502,correct,1282,4,1
w63ab502,empty,1027,1,0
w63ab502,correct,1080,5,1
w63ab502,correct,1109,5,1
w63ab502,empty,957,1,0
w63ab502,correct,1231,5,1
w63ab502,correct,1280,4,1
w63ab502,empty,3021,2,0.5
w63ab502,correct,1336,4,1
w63ab502,empty,1751,1,0
w63ab502,empty,1420,2,0
w63ab502,empty,932,1,0
w63ab502,empty,1261,1,0
w63ab502,correct,1123,4,1
w63ab502,correct,1008,4,1
w63ab502,correct,1381,4,0.5
w63ab502,correct,1184,4,1
w63ab502,correct,1840,2,1
w63ab502,correct,1084,5,1
w63ab502,correct,1162,4,1
w63ab502,correct,1083,5,1
w63ab502,correct,1196,5,1
w63ab502,correct,1315,4,1
w63ab502,correct,1861,3,1
w63ab502,correct,1028,4,1
w63ab502,empty,882,1,0
w63ab502,empty,687,1,1
w63ab502,correct,1119,4,1
w63ab502,correct,1150,4,1
w63ab502,correct,1315,4,1
w63ab502,correct,1086,5,1
w63ab502,correct,1080,3,1
w63ab502,empty,2101,2,1
w63ab502,correct,2551,2,1
w63ab502,correct,1396,3,1
w63ab502,correct,1151,4,1
w2fbc304,empty,1852.9999999997672,1,0
w2fbc304,empty,1301,1,0.5
w2fbc304,empty,1576,1,0
w2fbc304,empty,1193.0000000002328,1,0
w2fbc304,empty,1834,1,0
w2fbc304,correct,1962,3,1
w2fbc304,empty,1580.9999999997672,1,0
w2fbc304,empty,2405,1,0
w2fbc304,empty,1994,1,1
w2fbc304,empty,1325,1,0
w2fbc304,empty,1412,1,0
w2fbc304,empty,1502,1,0
w2fbc304,correct,1945,3,1
w2fbc304,empty,1483.0000000002328,1,0
w2fbc304,empty,1491,1,0
w2fbc304,empty,1161,1,0
w2fbc304,empty,1393.0000000002328,1,0.5
w2fbc304,empty,1500,1,0
w2fbc304,empty,1485.0000000002328,1,0
w2fbc304,empty,1842,1,0
w2fbc304,empty,1967,1,0
w2fbc304,empty,4272,1,0
w2fbc304,empty,1113,1,0
w2fbc304,empty,1173,1,0
w2fbc304,empty,744,1,0
w2fbc304,empty,985,1,0
w2fbc304,empty,1408,1,0
w2fbc304,correct,1381,3,1
